Spotify URI,Title,Album,Artist(s),Submitter ID,Created,Comment,Round ID,Visible To Voters
spotify:track:1oOD1pV43cV9sHg97aBdLs,Dean Town,The Beautiful Game,Vulfpeck,ba1d339eaec34d5aa4f6b541547a9ce4,2024-10-30T00:59:33Z,Joe Dart ripping darts,fe6698aef1f34e929722483bd51eb301,Yes
spotify:track:49EXOlUTFBGdI098L6SXDh,That's Where I Am,Surrender,Maggie Rogers,a39e03efa5c24d22885572be9d37cf26,2024-10-30T13:31:18Z,Idk what the theme means but this is a good song,fe6698aef1f34e929722483bd51eb301,Yes
spotify:track:51Grh1RyUDcMBbpuyUIUHI,rises the moon,recently,Liana Flores,65aa52ac1d42438fb744b5655da98f64,2024-10-31T15:46:05Z,I tried to pick a song I think Jim would really like but also encapsulate what I think Jim and I should be doing together which is sipping wine on a terrace in Lyon,fe6698aef1f34e929722483bd51eb301,Yes
spotify:track:57gzVdCA75olmjHXISIs1B,Still Feeling You,COUCH,Couch,ee98d9f243e9431aaa1119050ee7cb87,2024-10-30T00:07:37Z,Jim song,fe6698aef1f34e929722483bd51eb301,Yes
spotify:track:6a00sB0Lhxq6Yk8RjyG894,Coalescence,Risk of Rain,Chris Christodoulou,e580b923dc8f44e78cf35113291d52d5,2024-10-30T00:14:02Z,Shits been stuck in my head for days ,fe6698aef1f34e929722483bd51eb301,Yes
spotify:track:6OmApaLQPqHZL3iI78FOUR,Doctor Worm,Severe Tire Damage,They Might Be Giants,c9be872fd5074ab1b5783d466d3c8dc1,2024-10-30T00:08:29Z,I think my friend jim would like this song,fe6698aef1f34e929722483bd51eb301,Yes
spotify:track:6ZBeRXjadHvBk9VYSnoO0R,You Don't Mess Around with Jim,You Don't Mess Around With Jim,Jim Croce,b83d73a9109442c2ac4623235fe4a53a,2024-10-30T05:30:22Z,,fe6698aef1f34e929722483bd51eb301,No
spotify:track:7Cn3qVIokJ9ljscjexzAWr,Coral Crown,Coral Crown,"Darren Korb, Erin Yvette, Ashley Barrett, Judy Alice Lee",362908667d1d4abbb9ad1aef12ef16cf,2024-10-30T00:29:11Z,"I know Jim is a Hades music enjoyer so here is a sneak peak of Hades II music

Also, Darren Korb always goes hard and Ashley Barrett has an amazing voice in general",fe6698aef1f34e929722483bd51eb301,Yes
spotify:track:0bHA0XhRYk80y4vyB3K0qV,Groovin' On Claremont,Groovin' On Claremont,"Righteous Rooster, Kenny Reichert, Henry Dickhoff, Luke Sagadin",15bf2a4d72b347cebc478fb102de1c25,2024-11-05T02:08:02Z,Shoutout to my coworker's son who is on the organ in this song,66de78b0c7e340ffa511280457e803e6,Yes
spotify:track:1g3Bc80hioYOSitxntNQYi,This Is Berk,How To Train Your Dragon (Music From The Motion Picture),John Powell,ee98d9f243e9431aaa1119050ee7cb87,2024-11-05T14:49:29Z,One of the best soundtracks of all time and I will throw hands about it ,66de78b0c7e340ffa511280457e803e6,Yes
spotify:track:2YQtAJisZ4oXd3qVK6CyEA,Miasma,Prequelle,Ghost,c9be872fd5074ab1b5783d466d3c8dc1,2024-11-05T14:54:01Z,When they perform this song live a skeleton pope emerges from a coffin to play the sax solo,66de78b0c7e340ffa511280457e803e6,Yes
spotify:track:46aV6JBEtUDotRqma8QHGP,Infinite,Continuum,Shook,e580b923dc8f44e78cf35113291d52d5,2024-11-05T01:13:51Z,The exact amount of melody going on to fill the deflated spot in my brain where contentedness normally goes ,66de78b0c7e340ffa511280457e803e6,No
spotify:track:5ehkfTYvoY3c6tQiTsnOWz,Finger (Audiotree Live Version),Elephant Gym on Audiotree Live,Elephant Gym,65aa52ac1d42438fb744b5655da98f64,2024-11-05T14:54:04Z,ᘛ⁠⁐̤⁠ᕐ⁠ᐷ,66de78b0c7e340ffa511280457e803e6,Yes
spotify:track:5ZSAdkQb23NPIcUGt6exdm,Cantina Band,Star Wars: A New Hope (Original Motion Picture Soundtrack),"John Williams, London Symphony Orchestra",ba1d339eaec34d5aa4f6b541547a9ce4,2024-11-05T14:30:31Z,I simply have to submit the all time highest grossing instrumental song of all time.  Only instrumental song to go platinum.  Sold 2 million units.  Topped billboard charts for two weeks at #1.  Really powerful stuff here.,66de78b0c7e340ffa511280457e803e6,Yes
spotify:track:75QdM3nsnAluOD19G1J4il,Bias,Crush,Floating Points,1b0c80b1a93d4a32b374c2e8e2216fc0,2024-11-05T05:11:56Z,,66de78b0c7e340ffa511280457e803e6,No
spotify:track:7B6ZD4YdBrxdMsgCKBtTHa,Placid Acid,Tourist,Tourist,362908667d1d4abbb9ad1aef12ef16cf,2024-11-07T01:18:13Z,We vibe,66de78b0c7e340ffa511280457e803e6,Yes
spotify:track:08kB9HSfrcIi83rymwgjMz,Weapon of Choice,The Greatest Hits: Why Try Harder,Fatboy Slim,ee98d9f243e9431aaa1119050ee7cb87,2024-11-12T02:15:53Z,"https://youtu.be/wCDIYvFmgW8?si=JG2RuZILC-By2kdl

Big “cousin showed this song to me” energy (probably because my cousin showed it to me)",f831ec3f88a2444ba3f5f3674d019a15,Yes
spotify:track:0FPrWmFIS7jMxoiYkVk5nV,Private Life,Nothing To Fear,Oingo Boingo,c9be872fd5074ab1b5783d466d3c8dc1,2024-11-12T02:35:37Z,https://youtu.be/yuxss1kBQWw?si=3lTCXjQLnFp___rK,f831ec3f88a2444ba3f5f3674d019a15,Yes
spotify:track:2Bz2Q1JNwwPj40T9AvzE7f,Make Some Noise,Hot Sauce Committee (Pt. 2),Beastie Boys,1b0c80b1a93d4a32b374c2e8e2216fc0,2024-11-12T18:55:11Z,See how many actors you recognize in this vid: https://youtu.be/WdgLMslbDuY?si=xIdl8N3qXffQIEs-,f831ec3f88a2444ba3f5f3674d019a15,Yes
spotify:track:3S2R0EVwBSAVMd5UMgKTL0,Thriller,Thriller 25 Super Deluxe Edition,Michael Jackson,e580b923dc8f44e78cf35113291d52d5,2024-11-12T04:03:24Z,"and decades later we're still getting flash mobs doing this dance
https://www.youtube.com/watch?v=sOnqjkJTMaA",f831ec3f88a2444ba3f5f3674d019a15,Yes
spotify:track:41uNOzNbVyj6j7zO8iycU7,Blue Song,Dancehall Places,Mint Royale,ba1d339eaec34d5aa4f6b541547a9ce4,2024-11-12T03:46:24Z,A music video so iconic Edgar wright just ended up making it into a feature film later in his career.,f831ec3f88a2444ba3f5f3674d019a15,Yes
spotify:track:4PTG3Z6ehGkBFwjybzWkR8,Never Gonna Give You Up,Whenever You Need Somebody,Rick Astley,362908667d1d4abbb9ad1aef12ef16cf,2024-11-12T03:42:24Z,"https://www.youtube.com/watch?v=dQw4w9WgXcQ
",f831ec3f88a2444ba3f5f3674d019a15,Yes
spotify:track:52ooD6LHuXFubM6d1CDD93,YEAH RIGHT,BALLADS 1,Joji,65aa52ac1d42438fb744b5655da98f64,2024-11-15T00:19:18Z,ass ass ass  https://youtu.be/tG7wLK4aAOE?si=O_9Kxdz_wHTprh2D ,f831ec3f88a2444ba3f5f3674d019a15,Yes
spotify:track:6NvRxjfYkkT2SpirAlmsjH,No One Knows,Songs For The Deaf,Queens of the Stone Age,15bf2a4d72b347cebc478fb102de1c25,2024-11-12T02:08:28Z,"Featuring Dave Grohl and an animatronic deer
https://youtu.be/s88r_q7oufE?si=GEhqV-uzZL3_Etoe",f831ec3f88a2444ba3f5f3674d019a15,Yes
spotify:track:0AIlxnJ1kFpu6wp89rjjUv,Carry Me,"So Long, See You Tomorrow",Bombay Bicycle Club,ba1d339eaec34d5aa4f6b541547a9ce4,2024-11-19T00:55:34Z,This bass riff pops into my head once a week at least.  Also this song truly gives me away.,bf8e9573c7ce439298720484fb0037c4,Yes
spotify:track:1Aw11VVqQ8sYC8Q4DCzvzb,How to Fragrance,How to Fragrance,Jeremy Fragrance,65aa52ac1d42438fb744b5655da98f64,2024-11-21T23:15:50Z,Some bass brought to you by the #1 fragrance icon that follows the teachings of Jesus ,bf8e9573c7ce439298720484fb0037c4,Yes
spotify:track:3h5IIiL9vK5aR0DZO6jD7D,Closer,Chapter One,"Lemaitre, Jennie A.",362908667d1d4abbb9ad1aef12ef16cf,2024-11-21T17:09:33Z,Bass ,bf8e9573c7ce439298720484fb0037c4,Yes
spotify:track:3hNvwpp9IQKuEBFyUuAIGN,Trigger Finger,Trigger Finger,ZULI,1b0c80b1a93d4a32b374c2e8e2216fc0,2024-11-19T16:34:29Z,,bf8e9573c7ce439298720484fb0037c4,No
spotify:track:3prlbHPeEgLmUihLu5twTc,Acid Mountain,Acid Mountain,Moon Hooch,15bf2a4d72b347cebc478fb102de1c25,2024-11-21T04:08:06Z,Yeah idk,bf8e9573c7ce439298720484fb0037c4,Yes
spotify:track:5Wxlkp4WxVOtLpExENh8Y3,Trackhawk,The Secret Lies With Charlotte 2,BBY GOYARD,75115751e4aa44d695431d75a3e2da68,2024-11-20T14:54:24Z,,bf8e9573c7ce439298720484fb0037c4,Yes
spotify:track:5YnS9oWrGcwf1tgode1F7z,You Might Think He Loves You for Your Money but I Know What He Really Loves You for It's Your Brand New Leopard Skin Pillbox Hat,Government Plates,Death Grips,c9be872fd5074ab1b5783d466d3c8dc1,2024-11-19T16:27:57Z,This one isn't getting many votes hehe,bf8e9573c7ce439298720484fb0037c4,Yes
spotify:track:5yuzTsgXe97MkNVNHtHic1,Lion,Lion,Saint Mesa,e580b923dc8f44e78cf35113291d52d5,2024-11-19T01:04:19Z,Some mornings I can sing the bass to this,bf8e9573c7ce439298720484fb0037c4,No
spotify:track:7da5B9d2oVV16YSzXVxmrR,Brand New Key,Gather Me,Melanie,b83d73a9109442c2ac4623235fe4a53a,2024-11-21T05:49:46Z,Hehahahe,bf8e9573c7ce439298720484fb0037c4,No
spotify:track:7eF3dJkzVylpvNwFGTtt7O,Night Rider (feat. Phoebe Ray),Monstercat - Best of 2012,"Draper, Phoebe Ray",ee98d9f243e9431aaa1119050ee7cb87,2024-11-21T19:51:40Z,,bf8e9573c7ce439298720484fb0037c4,No
spotify:track:2XeQTWqEaYeFDuEWAFcbT6,You Could Be My Ex,Not so Easy,4 Point 0,ee98d9f243e9431aaa1119050ee7cb87,2024-11-27T14:47:11Z,It’s time,fa20e6135105498ea7dec7cb5ac49ef6,Yes
spotify:track:2zKsK0emRJRgO5bzrtlfI2,July,Mutual Friends (Bonus Track Version),BOY,de815f0fc5dd4b7cbf01304fe884f7e5,2024-11-26T03:04:04Z,If a hug was a song 🥹 ,fa20e6135105498ea7dec7cb5ac49ef6,Yes
spotify:track:37IRXXvOKvzHmwU3sJPhJd,Benny Goodman,Voyeur,Saint Motel,362908667d1d4abbb9ad1aef12ef16cf,2024-11-27T17:40:20Z,"Bonus: besides horns, it also samples a clarinet lick from ""Why Don't You Do Right"" by Benny Goodman and Peggy Lee",fa20e6135105498ea7dec7cb5ac49ef6,Yes
spotify:track:3BSPKTravgBDjmuG1rIXvw,BLOODY STREAM,BLOODY STREAM,Coda,e580b923dc8f44e78cf35113291d52d5,2024-11-27T14:55:29Z,Those of you who I’ve been talking to about this track will know,fa20e6135105498ea7dec7cb5ac49ef6,Yes
spotify:track:4CvWCw186MTiSFbpEiZODS,Fantastic Planet,Planet Pimp,SOIL & “PIMP” SESSIONS,15bf2a4d72b347cebc478fb102de1c25,2024-11-26T02:51:33Z,Trumpet straight to the goddamn face,fa20e6135105498ea7dec7cb5ac49ef6,Yes
spotify:track:4iyH37AHAkYK1MVhveeqcm,Dreamflower,Tarika Blue,Tarika Blue,65aa52ac1d42438fb744b5655da98f64,2024-11-27T17:13:08Z,,fa20e6135105498ea7dec7cb5ac49ef6,No
spotify:track:4XYsx8ga3fGwEFOOcauPZC,Return of the Tres,Merry Go Round,Delinquent Habits,1b0c80b1a93d4a32b374c2e8e2216fc0,2024-11-26T05:52:09Z,,fa20e6135105498ea7dec7cb5ac49ef6,No
spotify:track:6ewN9MaFbi78oDLT9wYDgn,Ghost Town,"Stereo-Typical: A's, B's & Rarities",The Specials,b83d73a9109442c2ac4623235fe4a53a,2024-11-26T02:12:00Z,,fa20e6135105498ea7dec7cb5ac49ef6,No
spotify:track:7CdGO6KJg20UAAXl7CW8q6,New Direction,Start Today,Gorilla Biscuits,75115751e4aa44d695431d75a3e2da68,2024-11-27T19:02:31Z,It do have a horn tho ,fa20e6135105498ea7dec7cb5ac49ef6,No
spotify:track:7kGb8gY1YY7bfJrlj682nX,Father,The Front Bottoms,The Front Bottoms,c9be872fd5074ab1b5783d466d3c8dc1,2024-11-26T02:24:35Z,The greatest Front Bottoms song ever bb,fa20e6135105498ea7dec7cb5ac49ef6,Yes
spotify:track:2jjXzs4XS9Kcmf9iSUbYuU,Perth,Playground,Kink,1b0c80b1a93d4a32b374c2e8e2216fc0,2024-12-05T18:04:28Z,A dope techno producer from Bulgaria,e410525715404b5cba75d5a373f13b83,Yes
spotify:track:3WAxzrILe3WyStOePF61w6,Bad luck,ITEKOMA HITS,Otoboke Beaver,de815f0fc5dd4b7cbf01304fe884f7e5,2024-12-05T04:12:25Z,,e410525715404b5cba75d5a373f13b83,No
spotify:track:49iZj8797mUKZFZeiPLqmh,YUNG SHERMAN (feat. Yung Sherman),Cold Visions,"Bladee, Yung Sherman",c9be872fd5074ab1b5783d466d3c8dc1,2024-12-04T21:59:12Z,"That's right baby no escaping the drain gang, these boys are from sweden",e410525715404b5cba75d5a373f13b83,Yes
spotify:track:4pXk7NbrNBsv8D79C3198o,"L'hôtel particulier - Bande originale du film ""Melody Nelson""",Monsieur Gainsbourg Originals,Serge Gainsbourg,b83d73a9109442c2ac4623235fe4a53a,2024-12-04T20:35:16Z,,e410525715404b5cba75d5a373f13b83,No
spotify:track:4TqmTBSWsZXMj3LouLEvXn,Cupid,The Beginning,FIFTY FIFTY,ee98d9f243e9431aaa1119050ee7cb87,2024-12-05T23:21:54Z,,e410525715404b5cba75d5a373f13b83,No
spotify:track:5lKnZbdGCBViitE1Ce5TZh,Supernova,Armageddon - The 1st Album,aespa,362908667d1d4abbb9ad1aef12ef16cf,2024-12-05T17:21:06Z,One of Chaebin's favorite songs,e410525715404b5cba75d5a373f13b83,No
spotify:track:6D2aYokxHoC0pr5L47SOBB,Mais Non - 1920 Version,Mais Non (1920 Version),Klischée,e580b923dc8f44e78cf35113291d52d5,2024-12-04T01:36:57Z,,e410525715404b5cba75d5a373f13b83,No
spotify:track:74X2u8JMVooG2QbjRxXwR8,Perfect Night,Perfect Night,LE SSERAFIM,ba1d339eaec34d5aa4f6b541547a9ce4,2024-12-05T04:12:12Z,I almost did a Canadian song but I felt like with UK and US outlawed Canada was outlawed in spirit.,e410525715404b5cba75d5a373f13b83,Yes
spotify:track:7F25UJ2dIYM6ZfyexnBjMa,Faceless,Melodies Of Atonement,Leprous,15bf2a4d72b347cebc478fb102de1c25,2024-12-04T14:14:49Z,🇳🇴🇳🇴🇳🇴,e410525715404b5cba75d5a373f13b83,Yes
spotify:track:7wgnq5xJ4elWgKBASBKbZt,Red Bottom Sky,Stranger,Yung Lean,75115751e4aa44d695431d75a3e2da68,2024-12-05T23:31:20Z,My goat from Sweden,e410525715404b5cba75d5a373f13b83,No
spotify:track:7z2UYEVd9vOdTuTM5IIdgD,Нигде,Условное благополучие,Пожары Пожары,65aa52ac1d42438fb744b5655da98f64,2024-12-06T00:19:43Z,I tried searching for some European emo but admittedly most of it is either trash or Midwest emo which is not what I was searching for and I stumbled across a Russian artist that sounds a lot like penfold which is an emo band from the 90's that rocks. These guys are from the Republic of Karelia in Russia which was the area annexed by the Soviet Union from Finland after the winter war in 1940,e410525715404b5cba75d5a373f13b83,Yes
spotify:track:0FDY2EHOv32kUoqplU1hdY,Diggy Diggy Hole,Wintersaga,Wind Rose,15bf2a4d72b347cebc478fb102de1c25,2024-12-10T01:17:31Z,Well I am 5'7,813f48bf805e4c8ba5b6c8e4443cce44,Yes
spotify:track:1izvrCbd0C75ScVDI6uVOl,Start Today,Start Today,Gorilla Biscuits,c9be872fd5074ab1b5783d466d3c8dc1,2024-12-11T19:53:32Z,"Procrastinate, it can wait, I put it off
Let's start today",813f48bf805e4c8ba5b6c8e4443cce44,Yes
spotify:track:2RlgNHKcydI9sayD2Df2xp,Mr. Blue Sky,Out of the Blue,Electric Light Orchestra,362908667d1d4abbb9ad1aef12ef16cf,2024-12-12T01:50:18Z,"I know most people have heard this, but it fits the prompt so well and it's still great ",813f48bf805e4c8ba5b6c8e4443cce44,Yes
spotify:track:3P5aoR3zhCPJima7HpbssW,I Blew It Off,The Phosphorescent Blues,Punch Brothers,ba1d339eaec34d5aa4f6b541547a9ce4,2024-12-12T00:38:51Z,The most important part of a wake up song is dynamics; to gently wake you up and then get you amped up to get out of bed.,813f48bf805e4c8ba5b6c8e4443cce44,Yes
spotify:track:4FXbM4P3FfSMRcdZN0r6za,Maxine,It's All Red To Me,In 2 Again,75115751e4aa44d695431d75a3e2da68,2024-12-12T15:56:35Z,,813f48bf805e4c8ba5b6c8e4443cce44,No
spotify:track:5qdmxwRkULsZY1BxNvSGx4,Circle of Life with Nants' Ingonyama,The Lion King: Original Broadway Cast Recording,"Tsidii Le Loka, Ensemble - The Lion King, Lebo M., Faca Kulu",de815f0fc5dd4b7cbf01304fe884f7e5,2024-12-12T01:22:26Z,,813f48bf805e4c8ba5b6c8e4443cce44,No
spotify:track:6fvIzrJ6boUDFF19fH4S2s,Gotta Get Up,Nilsson Schmilsson,Harry Nilsson,b83d73a9109442c2ac4623235fe4a53a,2024-12-12T02:34:26Z,Quintessential get up song,813f48bf805e4c8ba5b6c8e4443cce44,Yes
spotify:track:6N4WUdbz6HVKy6u6JX1KqK,Preoccupied,Here Comes The Cowboy,Mac DeMarco,65aa52ac1d42438fb744b5655da98f64,2024-12-12T23:46:24Z,(⁠•⁠‿⁠•⁠),813f48bf805e4c8ba5b6c8e4443cce44,Yes
spotify:track:6RXgFGKsMvPqiRZ9BC1H6D,Asphodel Mansions,Seven Horses For Seven Kings,Black To Comm,1b0c80b1a93d4a32b374c2e8e2216fc0,2024-12-12T18:09:09Z,Gotta start my day off right :),813f48bf805e4c8ba5b6c8e4443cce44,Yes
spotify:track:7L1pVDaAATmhv0swJh1B56,Your New Morning Alarm,Your New Morning Alarm,Marc Rebillet,e580b923dc8f44e78cf35113291d52d5,2024-12-10T01:10:00Z,Bottom text,813f48bf805e4c8ba5b6c8e4443cce44,Yes
spotify:track:0Bs0hUYxz7REyIHH7tRhL2,Helter Skelter - Remastered 2009,The Beatles (Remastered),The Beatles,c9be872fd5074ab1b5783d466d3c8dc1,2024-12-16T17:03:04Z,Cool new band I found. Messed around and made proto punk,d1e21b89754c498886fc9ebfbed0b4b4,Yes
spotify:track:0WNGPpmWqzPnk0psUhJ3SX,All the Young Dudes,All The Young Dudes (Expanded Edition),Mott The Hoople,362908667d1d4abbb9ad1aef12ef16cf,2024-12-16T18:32:20Z,"All the young dudes 
Carry the news 
Boogaloo dudes",d1e21b89754c498886fc9ebfbed0b4b4,Yes
spotify:track:1dsWt8uokdWLJfywmTzTi3,Beer!,We Couldn't Think of a Title,Psychostick,1b0c80b1a93d4a32b374c2e8e2216fc0,2024-12-16T20:36:25Z,,d1e21b89754c498886fc9ebfbed0b4b4,No
spotify:track:1PR3mIMfVdDBvj7CfHQCyG,THE DRAKE,BUMMER,cleopatrick,de815f0fc5dd4b7cbf01304fe884f7e5,2024-12-18T04:25:03Z,Local dude Chris told me to do this one and I like it too,d1e21b89754c498886fc9ebfbed0b4b4,No
spotify:track:1ZozJfi8u9cO2Ob8KwiwNT,Higher,Human Clay,Creed,ba1d339eaec34d5aa4f6b541547a9ce4,2024-12-16T17:29:12Z,"If you’ve ever been drunk as fuck with 10 like minded individuals, you get it",d1e21b89754c498886fc9ebfbed0b4b4,Yes
spotify:track:2FZ0yrA5aPClG5ZPBlV7n4,Sweet Leaf - 2014 Remaster,Master of Reality (2014 Remaster),Black Sabbath,75115751e4aa44d695431d75a3e2da68,2024-12-18T16:49:04Z,"This is the best cock rock riff ever written, these dudes rock therefore dudes rock.",d1e21b89754c498886fc9ebfbed0b4b4,No
spotify:track:2H82AQCQNc4TH2yVcYKIID,Cowboy Song,Jailbreak (Deluxe Edition),Thin Lizzy,b83d73a9109442c2ac4623235fe4a53a,2024-12-16T23:23:57Z,Dudes roCK,d1e21b89754c498886fc9ebfbed0b4b4,No
spotify:track:2TqfK2N1kFoX7OySPCB7pQ,Catalina Fight Song,Never Hungover Again,Joyce Manor,e580b923dc8f44e78cf35113291d52d5,2024-12-16T18:27:38Z,suckin titty by the ocean,d1e21b89754c498886fc9ebfbed0b4b4,Yes
spotify:track:4n4x9tHhgUT4BoVhBWMqav,ON THE MOVE,オン・ザ・ムーヴ,Jun Fukamachi,15bf2a4d72b347cebc478fb102de1c25,2024-12-16T17:07:07Z,Glizzy on the album art that rocks,d1e21b89754c498886fc9ebfbed0b4b4,Yes
spotify:track:5oBarQJHCnHLzyezz0XzFx,Two Beers In,Those Days Are Gone,Free Throw,65aa52ac1d42438fb744b5655da98f64,2024-12-19T21:30:04Z,,d1e21b89754c498886fc9ebfbed0b4b4,No
spotify:track:079xRk9N70NzB2vF0oMRRj,Lake Pontchartrain,"You're Awful, I Love You",Ludo,ba1d339eaec34d5aa4f6b541547a9ce4,2024-12-24T04:57:37Z,"Halloween has a surprising number of bangers,  and in my eyes a good song tells a fun monster story or deals with horror elements regardless of genre or sound.  This is one on my rotation that I don’t see on a lot of other ones.",fe0ead10290d4a8ab01ab100a6aa1060,Yes
spotify:track:1wyVyr8OhYsC9l0WgPPbh8,Bela Lugosi's Dead (Official Version),The Bela Session,Bauhaus,c9be872fd5074ab1b5783d466d3c8dc1,2024-12-24T16:25:10Z,It's a shame Bela Lugosi didn't live to hear Bela Lugosi's Dead but I understand why it had to happen in that order,fe0ead10290d4a8ab01ab100a6aa1060,Yes
spotify:track:2QN9zL3SzXdGqqmXO68gFp,Somebody's Watching Me - Single Version,Somebody’s Watching Me (Sped Up),Rockwell,e580b923dc8f44e78cf35113291d52d5,2024-12-25T03:45:13Z,,fe0ead10290d4a8ab01ab100a6aa1060,Yes
spotify:track:3hnA5W1MoYbCEJUh0vB81X,A Devil Among The Tailors,In / Casino / Out,At the Drive-In,65aa52ac1d42438fb744b5655da98f64,2024-12-26T21:36:51Z,Phoning this one in it got devil in name and evil guitar sound close enough,fe0ead10290d4a8ab01ab100a6aa1060,Yes
spotify:track:4dRBLORJbxTdRKqMpygLSd,When He Died,Spirit Phone,Lemon Demon,ee98d9f243e9431aaa1119050ee7cb87,2024-12-24T01:06:59Z,Neil Cicierega,fe0ead10290d4a8ab01ab100a6aa1060,Yes
spotify:track:4TLRzw5KjDW6FdcDO0JnaG,"Spooky, Scary Skeletons - Undead Tombstone Remix","Spooky, Scary Skeletons Plus More Fun & Scary Music",Andrew Gold,15bf2a4d72b347cebc478fb102de1c25,2024-12-24T01:03:26Z,The classique,fe0ead10290d4a8ab01ab100a6aa1060,Yes
spotify:track:4xgc11I8hK46psl0kZ65tu,Mangled,Mangled,NateWantsToBattle,de815f0fc5dd4b7cbf01304fe884f7e5,2024-12-26T01:19:37Z,Yes this is fnaf. I like the acoustic version better tbh but this is good too,fe0ead10290d4a8ab01ab100a6aa1060,Yes
spotify:track:5PZcJi7DDJs9NhZugIb6iI,Lean Got Me Fucked Up,Mista Thug Isolation,Lil Ugly Mane,1b0c80b1a93d4a32b374c2e8e2216fc0,2024-12-25T14:52:54Z,,fe0ead10290d4a8ab01ab100a6aa1060,No
spotify:track:63ped7sDHMOrqMFMBCTPw5,In The Room Where You Sleep,Dead Man's Bones,Dead Man's Bones,362908667d1d4abbb9ad1aef12ef16cf,2024-12-27T00:31:15Z,,fe0ead10290d4a8ab01ab100a6aa1060,Yes
spotify:track:7oqOfzfApvTKowPZOA8pKE,Demon Infested Tomb,Millions Of Tortured Souls,Exsanguinated,75115751e4aa44d695431d75a3e2da68,2024-12-26T21:48:03Z,,fe0ead10290d4a8ab01ab100a6aa1060,No
spotify:track:1Fhb9iJPufNMZSwupsXiRe,beside you,beside you,keshi,e580b923dc8f44e78cf35113291d52d5,2024-12-31T02:30:24Z,"I’d like to thank the academy (Becky, Carl, Matt, Vic) for this submission",44aca75fa7e74c1992e6e926c1cb2700,No
spotify:track:1LzNfuep1bnAUR9skqdHCK,Fade Into You,So Tonight That I Might See,Mazzy Star,362908667d1d4abbb9ad1aef12ef16cf,2025-01-03T00:40:18Z,This I do actually think would be good on a sex playlist. Chill slow background music with intimate vibes.,44aca75fa7e74c1992e6e926c1cb2700,Yes
spotify:track:1QgLpUJsmrLG61KDVGT0Ux,Josie,Aja,Steely Dan,15bf2a4d72b347cebc478fb102de1c25,2024-12-31T00:51:25Z,Steely Dan is sexy and I have the paperwork to prove it,44aca75fa7e74c1992e6e926c1cb2700,Yes
spotify:track:1ycz5DvATLtmn2pOU8u38C,Be My Druidess,October Rust (Special Edition),Type O Negative,75115751e4aa44d695431d75a3e2da68,2024-12-31T21:27:50Z,,44aca75fa7e74c1992e6e926c1cb2700,No
